"Position","Const","Created","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors"
29,"tt0137523","2021-07-19","2021-07-19",NA,"Fight Club","https://www.imdb.com/title/tt0137523/","movie",8.8,139,1999,"Drama",2040449,"1999-09-10","David Fincher"
30,"tt0427327","2021-07-19","2021-07-19",NA,"Hairspray","https://www.imdb.com/title/tt0427327/","movie",6.7,117,2007,"Comedy, Drama, Musical, Romance",128756,"2007-07-10","Adam Shankman"
30,"tt0993842","2021-07-19","2021-07-19",NA,"Hanna","https://www.imdb.com/title/tt0993842/","movie",6.8,111,2011,"Action, Adventure, Drama, Thriller",197852,"2011-04-07","Joe Wright"
31,"tt0125022","2021-07-19","2021-07-19",NA,"Heartbreakers","https://www.imdb.com/title/tt0125022/","movie",6.2,123,2001,"Comedy, Crime, Romance",54295,"2001-03-23","David Mirkin"
32,"tt0315983","2021-07-19","2021-07-19",NA,"House of Sand and Fog","https://www.imdb.com/title/tt0315983/","movie",7.5,126,2003,"Crime, Drama",68441,"2003-12-19","Vadim Perelman"
33,"tt5503686","2021-07-19","2021-07-19",NA,"Hustlers","https://www.imdb.com/title/tt5503686/","movie",6.3,110,2019,"Comedy, Crime, Drama",96760,"2019-09-07","Lorene Scafaria"
34,"tt0277027","2021-07-19","2021-07-19",NA,"I Am Sam","https://www.imdb.com/title/tt0277027/","movie",7.6,132,2001,"Drama",149285,"2001-12-03","Jessie Nelson"
35,"tt0247425","2021-07-19","2021-07-19",NA,"In the Bedroom","https://www.imdb.com/title/tt0247425/","movie",7.4,131,2001,"Crime, Drama",40321,"2001-01-19","Todd Field"
36,"tt1051906","2021-07-19","2021-07-19",NA,"The Invisible Man","https://www.imdb.com/title/tt1051906/","movie",7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",217651,"2020-02-24","Leigh Whannell"
37,"tt0120902","2021-07-19","2021-07-19",NA,"The X Files","https://www.imdb.com/title/tt0120902/","movie",7,121,1998,"Drama, Mystery, Sci-Fi, Thriller",105296,"1998-06-19","Rob Bowman"
38,"tt0298228","2021-07-19","2021-07-19",NA,"Whale Rider","https://www.imdb.com/title/tt0298228/","movie",7.5,101,2002,"Drama, Family",42275,"2002-09-09","Niki Caro"
39,"tt0344510","2021-07-19","2021-07-19",NA,"Un long dimanche de fiançailles","https://www.imdb.com/title/tt0344510/","movie",7.6,133,2004,"Drama, Mystery, Romance, War",73582,"2004-10-27","Jean-Pierre Jeunet"
40,"tt6857112","2021-07-19","2021-07-19",NA,"Us","https://www.imdb.com/title/tt6857112/","movie",6.8,116,2019,"Horror, Mystery, Thriller",275950,"2019-03-08","Jordan Peele"
41,"tt2084989","2021-07-19","2021-07-19",NA,"Upstream Color","https://www.imdb.com/title/tt2084989/","movie",6.5,96,2013,"Drama, Sci-Fi",33395,"2013-01-21","Shane Carruth"
42,"tt0328589","2021-07-19","2021-07-19",NA,"Under the Tuscan Sun","https://www.imdb.com/title/tt0328589/","movie",6.7,113,2003,"Comedy, Drama, Romance",52327,"2003-09-20","Audrey Wells"
43,"tt0117979","2021-07-19","2021-07-19",NA,"The Truth About Cats & Dogs","https://www.imdb.com/title/tt0117979/","movie",6.3,97,1996,"Comedy, Romance",27851,"1996-04-26","Michael Lehmann"
44,"tt0120382","2021-07-19","2021-07-19",NA,"The Truman Show","https://www.imdb.com/title/tt0120382/","movie",8.2,103,1998,"Comedy, Drama",1039252,"1998-06-01","Peter Weir"
45,"tt1104001","2021-07-19","2021-07-19",NA,"Tron","https://www.imdb.com/title/tt1104001/","movie",6.8,125,2010,"Action, Adventure, Sci-Fi",331762,"2010-11-30","Joseph Kosinski"
46,"tt0265666","2021-07-19","2021-07-19",NA,"The Royal Tenenbaums","https://www.imdb.com/title/tt0265666/","movie",7.6,110,2001,"Comedy, Drama",287934,"2001-10-05","Wes Anderson"
47,"tt0123209","2021-07-19","2021-07-19",NA,"The Other Sister","https://www.imdb.com/title/tt0123209/","movie",6.4,129,1999,"Comedy, Drama, Romance",12470,"1999-02-26","Garry Marshall"
48,"tt0273923","2021-07-19","2021-07-19",NA,"Orange County","https://www.imdb.com/title/tt0273923/","movie",6.2,82,2002,"Comedy, Drama",49856,"2002-01-07","Jake Kasdan"
49,"tt7146812","2021-07-19","2021-07-19",NA,"Onward","https://www.imdb.com/title/tt7146812/","movie",7.4,102,2020,"Animation, Adventure, Comedy, Family, Fantasy",142023,"2020-02-21","Dan Scanlon"
50,"tt0151804","2021-07-19","2021-07-19",NA,"Office Space","https://www.imdb.com/title/tt0151804/","movie",7.7,89,1999,"Comedy",261550,"1999-02-19","Mike Judge"
51,"tt5164214","2021-07-19","2021-07-19",NA,"Ocean's Eight","https://www.imdb.com/title/tt5164214/","movie",6.3,110,2018,"Action, Comedy, Crime, Thriller",212754,"2018-06-05","Gary Ross"
52,"tt0125439","2021-07-19","2021-07-19",NA,"Notting Hill","https://www.imdb.com/title/tt0125439/","movie",7.2,124,1999,"Comedy, Drama, Romance",303364,"1999-04-27","Roger Michell"
53,"tt0332280","2021-07-19","2021-07-19",NA,"The Notebook","https://www.imdb.com/title/tt0332280/","movie",7.8,123,2004,"Drama, Romance",559131,"2004-05-20","Nick Cassavetes"
54,"tt0113862","2021-07-19","2021-07-19",NA,"Mr. Holland's Opus","https://www.imdb.com/title/tt0113862/","movie",7.3,143,1995,"Drama, Music",38905,"1995-12-29","Stephen Herek"
55,"tt0356910","2021-07-19","2021-07-19",NA,"Mr. & Mrs. Smith","https://www.imdb.com/title/tt0356910/","movie",6.5,120,2005,"Action, Comedy, Crime, Thriller",484525,"2005-06-07","Doug Liman"
56,"tt5109784","2021-07-19","2021-07-19",NA,"Mother!","https://www.imdb.com/title/tt5109784/","movie",6.6,121,2017,"Drama, Horror, Mystery",217973,"2017-09-05","Darren Aronofsky"
57,"tt0209144","2021-07-19","2021-07-19",NA,"Memento","https://www.imdb.com/title/tt0209144/","movie",8.4,113,2000,"Mystery, Thriller",1208787,"2000-09-05","Christopher Nolan"
58,"tt0377092","2021-07-19","2021-07-19",NA,"Mean Girls","https://www.imdb.com/title/tt0377092/","movie",7.1,97,2004,"Comedy",371471,"2004-04-19","Mark Waters"
59,"tt0133093","2021-07-19","2021-07-19",NA,"The Matrix","https://www.imdb.com/title/tt0133093/","movie",8.7,136,1999,"Action, Sci-Fi",1861830,"1999-03-24","Lilly Wachowski, Lana Wachowski"
60,"tt0117008","2021-07-19","2021-07-19",NA,"Matilda","https://www.imdb.com/title/tt0117008/","movie",6.9,98,1996,"Comedy, Family, Fantasy",146871,"1996-07-28","Danny DeVito"
61,"tt5028340","2021-07-19","2021-07-19",NA,"Mary Poppins Returns","https://www.imdb.com/title/tt5028340/","movie",6.7,130,2018,"Adventure, Comedy, Family, Fantasy, Musical",86729,"2018-11-29","Rob Marshall"
62,"tt3659388","2021-07-19","2021-07-19",NA,"The Martian","https://www.imdb.com/title/tt3659388/","movie",8,144,2015,"Adventure, Drama, Sci-Fi",829602,"2015-09-11","Ridley Scott"
63,"tt1915581","2021-07-19","2021-07-19",NA,"Magic Mike","https://www.imdb.com/title/tt1915581/","movie",6.1,110,2012,"Comedy, Drama",137396,"2012-06-24","Steven Soderbergh"
64,"tt2268016","2021-07-19","2021-07-19",NA,"Magic Mike XXL","https://www.imdb.com/title/tt2268016/","movie",5.6,115,2015,"Comedy, Drama, Music",55870,"2015-07-01","Gregory Jacobs"
65,"tt0364517","2021-07-19","2021-07-19",NA,"Jeux d'enfants","https://www.imdb.com/title/tt0364517/","movie",7.5,93,2003,"Comedy, Drama, Romance",69736,"2003-08-29","Yann Samuell"
66,"tt0314331","2021-07-19","2021-07-19",NA,"Love Actually","https://www.imdb.com/title/tt0314331/","movie",7.6,135,2003,"Comedy, Drama, Romance",474870,"2003-11-06","Richard Curtis"
67,"tt0264796","2021-07-19","2021-07-19",NA,"Life as a House","https://www.imdb.com/title/tt0264796/","movie",7.5,125,2001,"Drama",44092,"2001-09-09","Irwin Winkler"
68,"tt0275847","2021-07-19","2021-07-19",NA,"Lilo & Stitch","https://www.imdb.com/title/tt0275847/","movie",7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",185453,"2002-06-16","Dean DeBlois, Chris Sanders"
69,"tt0250494","2021-07-19","2021-07-19",NA,"Legally Blonde","https://www.imdb.com/title/tt0250494/","movie",6.4,96,2001,"Comedy, Romance",211261,"2001-06-26","Robert Luketic"
70,"tt1013743","2021-07-19","2021-07-19",NA,"Knight and Day","https://www.imdb.com/title/tt1013743/","movie",6.3,109,2010,"Action, Adventure, Comedy",192709,"2010-06-16","James Mangold"
71,"tt0120789","2021-07-19","2021-07-19",NA,"Pleasantville","https://www.imdb.com/title/tt0120789/","movie",7.5,124,1998,"Comedy, Drama, Fantasy",128350,"1998-09-17","Gary Ross"
72,"tt0117705","2021-07-19","2021-07-19",NA,"Space Jam","https://www.imdb.com/title/tt0117705/","movie",6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",194870,"1996-11-10","Joe Pytka"
73,"tt0210616","2021-07-19","2021-07-19",NA,"Center Stage","https://www.imdb.com/title/tt0210616/","movie",6.6,115,2000,"Drama, Music, Romance",21548,"2000-05-12","Nicholas Hytner"
74,"tt0116683","2021-07-19","2021-07-19",NA,"James and the Giant Peach","https://www.imdb.com/title/tt0116683/","movie",6.7,79,1996,"Animation, Adventure, Family, Fantasy, Musical",66164,"1996-04-12","Henry Selick"
75,"tt0116583","2021-07-19","2021-07-19",NA,"The Hunchback of Notre Dame","https://www.imdb.com/title/tt0116583/","movie",7,91,1996,"Animation, Drama, Family, Musical, Romance",154343,"1996-06-19","Gary Trousdale, Kirk Wise"
76,"tt0332379","2021-07-19","2021-07-19",NA,"School of Rock","https://www.imdb.com/title/tt0332379/","movie",7.2,109,2003,"Comedy, Music",300224,"2003-09-09","Richard Linklater"
77,"tt0113497","2021-07-19","2021-07-19",NA,"Jumanji","https://www.imdb.com/title/tt0113497/","movie",7,104,1995,"Adventure, Comedy, Family, Fantasy",337322,"1995-12-15","Joe Johnston"
78,"tt0102492","2021-07-19","2021-07-19",NA,"My Girl","https://www.imdb.com/title/tt0102492/","movie",6.9,102,1991,"Comedy, Drama, Family, Romance",80073,"1991-11-27","Howard Zieff"
79,"tt0117571","2021-07-19","2021-07-19",NA,"Scream","https://www.imdb.com/title/tt0117571/","movie",7.3,111,1996,"Horror, Mystery",332259,"1996-12-18","Wes Craven"
80,"tt0120762","2021-07-19","2021-07-19",NA,"Mulan","https://www.imdb.com/title/tt0120762/","movie",7.6,88,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",280210,"1998-06-05","Tony Bancroft, Barry Cook"
81,"tt0374900","2021-07-19","2021-07-19",NA,"Napoleon Dynamite","https://www.imdb.com/title/tt0374900/","movie",6.9,96,2004,"Comedy",215070,"2004-01-17","Jared Hess"
82,"tt0104431","2021-07-19","2021-07-19",NA,"Home Alone 2: Lost in New York","https://www.imdb.com/title/tt0104431/","movie",6.8,120,1992,"Adventure, Comedy, Crime, Family",345405,"1992-11-15","Chris Columbus"
83,"tt0247638","2021-07-19","2021-07-19",NA,"The Princess Diaries","https://www.imdb.com/title/tt0247638/","movie",6.3,115,2001,"Comedy, Family, Romance",141769,"2001-07-29","Garry Marshall"
84,"tt0367594","2021-07-19","2021-07-19",NA,"Charlie and the Chocolate Factory","https://www.imdb.com/title/tt0367594/","movie",6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",467600,"2005-07-10","Tim Burton"
85,"tt0311289","2021-07-19","2021-07-19",NA,"Holes","https://www.imdb.com/title/tt0311289/","movie",7,117,2003,"Adventure, Comedy, Drama, Family, Mystery",86927,"2003-04-11","Andrew Davis"
86,"tt1318514","2021-07-19","2021-07-19",NA,"Rise of the Planet of the Apes","https://www.imdb.com/title/tt1318514/","movie",7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",520531,"2011-07-28","Rupert Wyatt"
87,"tt0120783","2021-07-19","2021-07-19",NA,"The Parent Trap","https://www.imdb.com/title/tt0120783/","movie",6.6,128,1998,"Adventure, Comedy, Drama, Family, Romance",134206,"1998-07-20","Nancy Meyers"
88,"tt0327597","2021-07-19","2021-07-19",NA,"Coraline","https://www.imdb.com/title/tt0327597/","movie",7.7,100,2009,"Animation, Drama, Family, Fantasy, Thriller",219989,"2009-02-05","Henry Selick"
89,"tt0118617","2021-07-19","2021-07-19",NA,"Anastasia","https://www.imdb.com/title/tt0118617/","movie",7.1,94,1997,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",121583,"1997-11-14","Don Bluth, Gary Goldman"
90,"tt0113198","2021-07-19","2021-07-19",NA,"A Goofy Movie","https://www.imdb.com/title/tt0113198/","movie",6.9,78,1995,"Animation, Adventure, Comedy, Family, Musical, Romance",53034,"1995-04-02","Kevin Lima"
91,"tt0107131","2021-07-19","2021-07-19",NA,"Homeward Bound: The Incredible Journey","https://www.imdb.com/title/tt0107131/","movie",6.9,84,1993,"Adventure, Comedy, Drama, Family",46162,"1993-02-03","Duwayne Dunham"
92,"tt0133240","2021-07-19","2021-07-19",NA,"Treasure Planet","https://www.imdb.com/title/tt0133240/","movie",7.1,95,2002,"Animation, Adventure, Family, Fantasy, Sci-Fi",115248,"2002-11-05","Ron Clements, John Musker"
93,"tt0111070","2021-07-19","2021-07-19",NA,"The Santa Clause","https://www.imdb.com/title/tt0111070/","movie",6.5,97,1994,"Comedy, Drama, Family, Fantasy",113949,"1994-11-11","John Pasquin"
94,"tt0103776","2021-07-19","2021-07-19",NA,"Batman Returns","https://www.imdb.com/title/tt0103776/","movie",7.1,126,1992,"Action, Crime, Fantasy",300304,"1992-06-16","Tim Burton"
95,"tt0120888","2021-07-19","2021-07-19",NA,"The Wedding Singer","https://www.imdb.com/title/tt0120888/","movie",6.9,97,1998,"Comedy, Music, Romance",148082,"1998-02-12","Frank Coraci"
96,"tt0120587","2021-07-19","2021-07-19",NA,"Antz","https://www.imdb.com/title/tt0120587/","movie",6.6,83,1998,"Animation, Adventure, Comedy, Family, Fantasy",153821,"1998-09-19","Tim Johnson, Eric Darnell"
97,"tt0101329","2021-07-19","2021-07-19",NA,"An American Tail: Fievel Goes West","https://www.imdb.com/title/tt0101329/","movie",6.4,75,1991,"Animation, Adventure, Family, Musical, Western",26117,"1991-11-17","Simon Wells, Phil Nibbelink"
98,"tt0413895","2021-07-19","2021-07-19",NA,"Charlotte's Web","https://www.imdb.com/title/tt0413895/","movie",6.3,97,2006,"Adventure, Comedy, Family, Fantasy",41508,"2006-12-07","Gary Winick"
99,"tt0120363","2021-07-19","2021-07-19",NA,"Toy Story 2","https://www.imdb.com/title/tt0120363/","movie",7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",567004,"1999-11-13","John Lasseter, Lee Unkrich, Ash Brannon"
100,"tt0122718","2021-07-19","2021-07-19",NA,"Small Soldiers","https://www.imdb.com/title/tt0122718/","movie",6.2,108,1998,"Action, Adventure, Comedy, Family, Sci-Fi",98503,"1998-07-10","Joe Dante"
101,"tt0142342","2021-07-19","2021-07-19",NA,"Big Daddy","https://www.imdb.com/title/tt0142342/","movie",6.4,93,1999,"Comedy, Drama",213697,"1999-06-17","Dennis Dugan"
102,"tt0109127","2021-07-19","2021-07-19",NA,"Angels in the Outfield","https://www.imdb.com/title/tt0109127/","movie",6.1,102,1994,"Comedy, Family, Fantasy, Sport",31875,"1994-07-10","William Dear"
103,"tt0113419","2021-07-19","2021-07-19",NA,"The Indian in the Cupboard","https://www.imdb.com/title/tt0113419/","movie",6,96,1995,"Drama, Family, Fantasy",28815,"1995-07-14","Frank Oz"
104,"tt0118655","2021-07-19","2021-07-19",NA,"Austin Powers: International Man of Mystery","https://www.imdb.com/title/tt0118655/","movie",7,94,1997,"Adventure, Comedy",236656,"1997-04-29","Jay Roach"
105,"tt0259446","2021-07-19","2021-07-19",NA,"My Big Fat Greek Wedding","https://www.imdb.com/title/tt0259446/","movie",6.6,95,2002,"Comedy, Drama, Romance",129896,"2002-02-22","Joel Zwick"
106,"tt0295178","2021-07-19","2021-07-19",NA,"Austin Powers in Goldmember","https://www.imdb.com/title/tt0295178/","movie",6.2,94,2002,"Action, Adventure, Comedy, Crime",207370,"2002-07-22","Jay Roach"
107,"tt0104254","2021-07-19","2021-07-19",NA,"FernGully: The Last Rainforest","https://www.imdb.com/title/tt0104254/","movie",6.5,76,1992,"Animation, Adventure, Family, Fantasy, Musical",30150,"1992-04-10","Bill Kroyer"
108,"tt0420223","2021-07-19","2021-07-19",NA,"Stranger Than Fiction","https://www.imdb.com/title/tt0420223/","movie",7.6,113,2006,"Comedy, Drama, Fantasy, Romance",227194,"2006-09-09","Marc Forster"
109,"tt0145660","2021-07-19","2021-07-19",NA,"Austin Powers: The Spy Who Shagged Me","https://www.imdb.com/title/tt0145660/","movie",6.6,95,1999,"Action, Adventure, Comedy, Crime",230247,"1999-06-08","Jay Roach"
110,"tt0104868","2021-07-19","2021-07-19",NA,"The Mighty Ducks","https://www.imdb.com/title/tt0104868/","movie",6.5,104,1992,"Comedy, Drama, Family, Sport",65661,"1992-09-20","Stephen Herek"
111,"tt0107985","2021-07-19","2021-07-19",NA,"Rookie of the Year","https://www.imdb.com/title/tt0107985/","movie",6,103,1993,"Comedy, Family, Fantasy, Sport",28065,"1993-07-07","Daniel Stern"
112,"tt0109520","2021-07-19","2021-07-19",NA,"D2: The Mighty Ducks","https://www.imdb.com/title/tt0109520/","movie",6,106,1994,"Comedy, Drama, Family, Sport",40255,"1994-03-25","Sam Weisman"
113,"tt0132347","2021-07-19","2021-07-19",NA,"Mystery Men","https://www.imdb.com/title/tt0132347/","movie",6.1,121,1999,"Action, Comedy, Fantasy, Sci-Fi",66924,"1999-07-22","Kinka Usher"
114,"tt0108333","2021-07-19","2021-07-19",NA,"The Three Musketeers","https://www.imdb.com/title/tt0108333/","movie",6.3,105,1993,"Action, Adventure, Comedy, Family, Romance",54640,"1993-11-12","Stephen Herek"
115,"tt0116329","2021-07-19","2021-07-19",NA,"Fly Away Home","https://www.imdb.com/title/tt0116329/","movie",6.9,107,1996,"Adventure, Drama, Family",25457,"1996-09-05","Carroll Ballard"
116,"tt0120118","2021-07-19","2021-07-19",NA,"Shiloh","https://www.imdb.com/title/tt0120118/","movie",6.3,93,1996,"Drama, Family",3473,"1996-11-08","Dale Rosenbloom"
117,"tt0310281","2021-07-19","2021-07-19",NA,"A Mighty Wind","https://www.imdb.com/title/tt0310281/","movie",7.2,91,2003,"Comedy, Music",27913,"2003-03-12","Christopher Guest"
118,"tt0106965","2021-07-19","2021-07-19",NA,"Free Willy","https://www.imdb.com/title/tt0106965/","movie",6,112,1993,"Adventure, Drama, Family",75477,"1993-07-16","Simon Wincer"
119,"tt0427327","2021-07-19","2021-07-19",NA,"Hairspray","https://www.imdb.com/title/tt0427327/","movie",6.7,117,2007,"Comedy, Drama, Musical, Romance",128756,"2007-07-10","Adam Shankman"
120,"tt0245686","2021-07-19","2021-07-19",NA,"Joe Dirt","https://www.imdb.com/title/tt0245686/","movie",5.9,91,2001,"Adventure, Comedy, Drama",56750,"2001-04-11","Dennie Gordon"
121,"tt0120791","2021-07-19","2021-07-19",NA,"Practical Magic","https://www.imdb.com/title/tt0120791/","movie",6.2,104,1998,"Comedy, Drama, Fantasy, Romance",80686,"1998-10-16","Griffin Dunne"
122,"tt0109279","2021-07-19","2021-07-19",NA,"Black Beauty","https://www.imdb.com/title/tt0109279/","movie",6.6,88,1994,"Adventure, Drama, Family, Romance",9981,"1994-07-29","Caroline Thompson"
123,"tt0204946","2021-07-19","2021-07-19",NA,"Bring It On","https://www.imdb.com/title/tt0204946/","movie",6.1,98,2000,"Comedy, Romance, Sport",95348,"2000-08-22","Peyton Reed"
124,"tt0220099","2021-07-19","2021-07-19",NA,"The Tigger Movie","https://www.imdb.com/title/tt0220099/","movie",6.3,77,2000,"Animation, Adventure, Comedy, Drama, Family, Musical",18852,"2000-02-06","Jun Falkenstein"
125,"tt0101272","2021-07-19","2021-07-19",NA,"The Addams Family","https://www.imdb.com/title/tt0101272/","movie",6.9,99,1991,"Comedy, Fantasy",151244,"1991-11-19","Barry Sonnenfeld"
126,"tt0451079","2021-07-19","2021-07-19",NA,"Horton Hears a Who!","https://www.imdb.com/title/tt0451079/","movie",6.8,86,2008,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",138622,"2008-03-03","Jimmy Hayward, Steve Martino"
127,"tt0110527","2021-07-19","2021-07-19",NA,"Miracle on 34th Street","https://www.imdb.com/title/tt0110527/","movie",6.5,114,1994,"Family, Fantasy",36570,"1994-11-18","Les Mayfield"
128,"tt0368891","2021-07-19","2021-07-19",NA,"National Treasure","https://www.imdb.com/title/tt0368891/","movie",6.9,131,2004,"Action, Adventure, Mystery, Thriller",326387,"2004-11-08","Jon Turteltaub"
129,"tt0116996","2021-07-19","2021-07-19",NA,"Mars Attacks!","https://www.imdb.com/title/tt0116996/","movie",6.4,106,1996,"Comedy, Sci-Fi",224512,"1996-12-12","Tim Burton"
130,"tt0120616","2021-07-19","2021-07-19",NA,"The Mummy","https://www.imdb.com/title/tt0120616/","movie",7.1,124,1999,"Action, Adventure, Fantasy",420445,"1999-04-16","Stephen Sommers"
131,"tt0974661","2021-07-19","2021-07-19",NA,"17 Again","https://www.imdb.com/title/tt0974661/","movie",6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",197477,"2009-03-11","Burr Steers"
132,"tt0403508","2021-07-19","2021-07-19",NA,"The Sisterhood of the Traveling Pants","https://www.imdb.com/title/tt0403508/","movie",6.5,119,2005,"Comedy, Drama, Romance",59954,"2005-05-31","Ken Kwapis"
133,"tt0110475","2021-07-19","2021-07-19",NA,"The Mask","https://www.imdb.com/title/tt0110475/","movie",6.9,101,1994,"Action, Comedy, Crime, Fantasy",377139,"1994-07-28","Chuck Russell"
