"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Costume Design, Black-and-White","Winner","Edith Head, Charles Le Maire","23-1951","tt0042192","All About Eve","nm0372128","Edith Head",NA,NA,"All About Eve",1950,"Passed","27 Oct 1950","138 min","Drama","Joseph L. Mankiewicz","Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders","A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.","English, French","United States","Won 6 Oscars. 26 wins & 20 nominations total","https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg","98","8.2","127,965","tt0042192","movie",NA,NA,NA,NA,"8.2/10","98/100","99%",NA,NA,NA,NA
"Best Costume Design, Black-and-White","Winner","Edith Head, Charles Le Maire","23-1951","tt0042192","All About Eve","nm0494406","Charles Le Maire",NA,NA,"All About Eve",1950,"Passed","27 Oct 1950","138 min","Drama","Joseph L. Mankiewicz","Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders","A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.","English, French","United States","Won 6 Oscars. 26 wins & 20 nominations total","https://m.media-amazon.com/images/M/MV5BMTY2MTAzODI5NV5BMl5BanBnXkFtZTgwMjM4NzQ0MjE@._V1_SX300.jpg","98","8.2","127,965","tt0042192","movie",NA,NA,NA,NA,"8.2/10","98/100","99%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Jean Louis","23-1951","tt0042276","Born Yesterday","nm0521872","Jean Louis",NA,NA,"Born Yesterday",1950,"Not Rated","01 Feb 1951","103 min","Comedy, Drama, Romance","George Cukor","Garson Kanin, Albert Mannheimer","Judy Holliday, William Holden, Broderick Crawford","A tycoon hires a tutor to teach his lover proper etiquette, with unexpected results.","English","United States","Won 1 Oscar. 5 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BODBhOTdkMGYtMzRkYS00ZGU2LThlMjItMzRiNjAxMzNjMWRjXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","7.6","10,859","tt0042276","movie",NA,NA,NA,NA,"7.6/10",NA,"97%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Walter Plunkett","23-1951","tt0042702","The Magnificent Yankee","nm0687703","Walter Plunkett",NA,NA,"The Magnificent Yankee",1950,"Approved","03 Aug 1951","89 min","Biography, Drama","John Sturges","Emmet Lavery, Francis Biddle","Louis Calhern, Ann Harding, Eduard Franz","Biography of celebrated American jurist Oliver Wendell Holmes.","English","United States","Nominated for 2 Oscars. 3 nominations total","https://m.media-amazon.com/images/M/MV5BNTQ5ZDQ2YWEtODI3Mi00Zjk3LTlkMzctNjcyOThhYWNmYWJhXkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_SX300.jpg","N/A","6.8","599","tt0042702","movie",NA,NA,NA,NA,"6.8/10",NA,"83%",NA,NA,NA,NA
"Best Costume Design, Color","Winner","Edith Head, Dorothy Jeakins, Elois Jenssen, Gile Steele, Gwen Wakeling","23-1951","tt0041838","Samson and Delilah","nm0372128","Edith Head",NA,NA,"Samson and Delilah",1949,"Approved","21 Sep 1950","134 min","Drama, Family, History","Cecil B. DeMille","Jesse Lasky Jr., Fredric M. Frank, Harold Lamb","Hedy Lamarr, Victor Mature, George Sanders","When strongman Samson rejects the love of the beautiful Philistine woman Delilah, she seeks vengeance that brings horrible consequences they both regret.","English","United States","Won 2 Oscars. 7 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BNmE1NTg5OWQtYzcwNi00ZDFkLWJmZjgtNDM3ZjZiODAxYmE2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.8","7,765","tt0041838","movie",NA,NA,NA,NA,"6.8/10",NA,"63%",NA,NA,NA,NA
"Best Costume Design, Color","Winner","Edith Head, Dorothy Jeakins, Elois Jenssen, Gile Steele, Gwen Wakeling","23-1951","tt0041838","Samson and Delilah","nm0419820","Dorothy Jeakins",NA,NA,"Samson and Delilah",1949,"Approved","21 Sep 1950","134 min","Drama, Family, History","Cecil B. DeMille","Jesse Lasky Jr., Fredric M. Frank, Harold Lamb","Hedy Lamarr, Victor Mature, George Sanders","When strongman Samson rejects the love of the beautiful Philistine woman Delilah, she seeks vengeance that brings horrible consequences they both regret.","English","United States","Won 2 Oscars. 7 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BNmE1NTg5OWQtYzcwNi00ZDFkLWJmZjgtNDM3ZjZiODAxYmE2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.8","7,765","tt0041838","movie",NA,NA,NA,NA,"6.8/10",NA,"63%",NA,NA,NA,NA
"Best Costume Design, Color","Winner","Edith Head, Dorothy Jeakins, Elois Jenssen, Gile Steele, Gwen Wakeling","23-1951","tt0041838","Samson and Delilah","nm0421784","Elois Jenssen",NA,NA,"Samson and Delilah",1949,"Approved","21 Sep 1950","134 min","Drama, Family, History","Cecil B. DeMille","Jesse Lasky Jr., Fredric M. Frank, Harold Lamb","Hedy Lamarr, Victor Mature, George Sanders","When strongman Samson rejects the love of the beautiful Philistine woman Delilah, she seeks vengeance that brings horrible consequences they both regret.","English","United States","Won 2 Oscars. 7 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BNmE1NTg5OWQtYzcwNi00ZDFkLWJmZjgtNDM3ZjZiODAxYmE2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.8","7,765","tt0041838","movie",NA,NA,NA,NA,"6.8/10",NA,"63%",NA,NA,NA,NA
"Best Costume Design, Color","Winner","Edith Head, Dorothy Jeakins, Elois Jenssen, Gile Steele, Gwen Wakeling","23-1951","tt0041838","Samson and Delilah","nm0824554","Gile Steele",NA,NA,"Samson and Delilah",1949,"Approved","21 Sep 1950","134 min","Drama, Family, History","Cecil B. DeMille","Jesse Lasky Jr., Fredric M. Frank, Harold Lamb","Hedy Lamarr, Victor Mature, George Sanders","When strongman Samson rejects the love of the beautiful Philistine woman Delilah, she seeks vengeance that brings horrible consequences they both regret.","English","United States","Won 2 Oscars. 7 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BNmE1NTg5OWQtYzcwNi00ZDFkLWJmZjgtNDM3ZjZiODAxYmE2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.8","7,765","tt0041838","movie",NA,NA,NA,NA,"6.8/10",NA,"63%",NA,NA,NA,NA
"Best Costume Design, Color","Winner","Edith Head, Dorothy Jeakins, Elois Jenssen, Gile Steele, Gwen Wakeling","23-1951","tt0041838","Samson and Delilah","nm0906835","Gwen Wakeling",NA,NA,"Samson and Delilah",1949,"Approved","21 Sep 1950","134 min","Drama, Family, History","Cecil B. DeMille","Jesse Lasky Jr., Fredric M. Frank, Harold Lamb","Hedy Lamarr, Victor Mature, George Sanders","When strongman Samson rejects the love of the beautiful Philistine woman Delilah, she seeks vengeance that brings horrible consequences they both regret.","English","United States","Won 2 Oscars. 7 wins & 5 nominations total","https://m.media-amazon.com/images/M/MV5BNmE1NTg5OWQtYzcwNi00ZDFkLWJmZjgtNDM3ZjZiODAxYmE2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.8","7,765","tt0041838","movie",NA,NA,NA,NA,"6.8/10",NA,"63%",NA,NA,NA,NA
"Best Costume Design, Color",NA,"Walter Plunkett, Valles","23-1951","tt0041955","That Forsyte Woman","nm0687703","Walter Plunkett",NA,NA,"That Forsyte Woman",1949,"Passed","03 Nov 1949","113 min","Drama, Romance","Compton Bennett","John Galsworthy, Jan Lustig, Ivan Tors","Errol Flynn, Greer Garson, Walter Pidgeon","Love among the Forsytes is strange, full of tradition, melancholy and gold digging in this film treatise on Victorian-age rigidity and vestiges of a flawed society.","English","United States","Nominated for 1 Oscar. 2 wins & 1 nomination total","https://m.media-amazon.com/images/M/MV5BZDlhZjEwYjItYmM1NC00NTAzLTk2MDktNzExYTM1OTllOTMwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.7","1,265","tt0041955","movie",NA,NA,NA,NA,"6.7/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color",NA,"Walter Plunkett, Valles","23-1951","tt0041955","That Forsyte Woman","nm0885049","Valles",NA,NA,"That Forsyte Woman",1949,"Passed","03 Nov 1949","113 min","Drama, Romance","Compton Bennett","John Galsworthy, Jan Lustig, Ivan Tors","Errol Flynn, Greer Garson, Walter Pidgeon","Love among the Forsytes is strange, full of tradition, melancholy and gold digging in this film treatise on Victorian-age rigidity and vestiges of a flawed society.","English","United States","Nominated for 1 Oscar. 2 wins & 1 nomination total","https://m.media-amazon.com/images/M/MV5BZDlhZjEwYjItYmM1NC00NTAzLTk2MDktNzExYTM1OTllOTMwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.7","1,265","tt0041955","movie",NA,NA,NA,NA,"6.7/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Color",NA,"Michael Whittaker","23-1951","tt0042256","The Black Rose","nm0926451","Michael Whittaker",NA,NA,"The Black Rose",1950,"Approved","01 Sep 1950","120 min","Adventure, History, Romance","Henry Hathaway","Talbot Jennings, Thomas B. Costain","Tyrone Power, Orson Welles, Cécile Aubry","A disinherited 13th Century Saxon nobleman leaves Norman England with an archer friend to seek his fortune in the Far East.","English","United States, United Kingdom","Nominated for 1 Oscar. 1 win & 1 nomination total","https://m.media-amazon.com/images/M/MV5BYTBkN2M4ZjUtODFiNC00MjRlLTgxYWQtNjFkMmI3NmI5MGM0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","6.3","2,111","tt0042256","movie",NA,NA,NA,NA,"6.3/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Black-and-White","Winner","Edith Head","24-1952","tt0043924","A Place in the Sun","nm0372128","Edith Head",NA,NA,"A Place in the Sun",1951,"Passed","09 Nov 1951","122 min","Drama, Romance","George Stevens","Theodore Dreiser, Patrick Kearney, Michael Wilson","Montgomery Clift, Elizabeth Taylor, Shelley Winters","A poor boy gets a job working for his rich uncle and ends up falling in love with two women.","English","United States","Won 6 Oscars. 15 wins & 10 nominations total","https://m.media-amazon.com/images/M/MV5BMmNjMjE2ZDMtODQzYS00ZDc2LTk0ODgtNjI1NTNhZWI5MmE0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","76","7.8","21,963","tt0043924","movie",NA,NA,NA,NA,"7.8/10","76/100","81%",NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Lucinda Ballard","24-1952","tt0044081","A Streetcar Named Desire","nm0050646","Lucinda Ballard",NA,NA,"A Streetcar Named Desire",1951,"M/PG","19 Sep 1951","122 min","Drama","Elia Kazan","Tennessee Williams, Oscar Saul","Vivien Leigh, Marlon Brando, Kim Hunter","Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.","English, Spanish","United States","Won 4 Oscars. 17 wins & 15 nominations total","https://m.media-amazon.com/images/M/MV5BNzk2M2Y3MzYtNGMzMi00Y2FjLTkwODQtNmExYWU3ZWY3NzExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","97","8.0","105,354","tt0044081","movie",NA,NA,NA,NA,"8.0/10","97/100","97%",9,2021-07-09,NA,NA
"Best Costume Design, Black-and-White",NA,"Walter Plunkett, Gile Steele","24-1952","tt0043709","Kind Lady","nm0687703","Walter Plunkett",NA,NA,"Kind Lady",1951,"N/A","20 Jun 1951","78 min","Crime, Drama, Thriller","John Sturges","Jerry Davis, Edward Chodorov, Charles Bennett","Ethel Barrymore, Maurice Evans, Angela Lansbury","Mary Herries (Ethel Barrymore) has a passion for art and fine furniture. Even though she is getting on in years, she enjoys being around these priceless articles. One day she meets a strange young painter named Harry Springer Elcott","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BMzZjNzhjMDgtOGJjYS00OTZiLWEzYTctYWQxNDU5NTA3NWZlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","N/A","7.0","940","tt0043709","movie",NA,NA,NA,NA,"7.0/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Walter Plunkett, Gile Steele","24-1952","tt0043709","Kind Lady","nm0824554","Gile Steele",NA,NA,"Kind Lady",1951,"N/A","20 Jun 1951","78 min","Crime, Drama, Thriller","John Sturges","Jerry Davis, Edward Chodorov, Charles Bennett","Ethel Barrymore, Maurice Evans, Angela Lansbury","Mary Herries (Ethel Barrymore) has a passion for art and fine furniture. Even though she is getting on in years, she enjoys being around these priceless articles. One day she meets a strange young painter named Harry Springer Elcott","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BMzZjNzhjMDgtOGJjYS00OTZiLWEzYTctYWQxNDU5NTA3NWZlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","N/A","7.0","940","tt0043709","movie",NA,NA,NA,NA,"7.0/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Charles Le Maire, ReniÃ©","24-1952","tt0043813","The Model and the Marriage Broker","nm0494406","Charles Le Maire",NA,NA,"The Model and the Marriage Broker",1951,"Approved","01 Nov 1951","103 min","Comedy, Romance","George Cukor","Charles Brackett, Walter Reisch, Richard L. Breen","Jeanne Crain, Thelma Ritter, Scott Brady","Marriage broker Mae Swasey, who somewhat cynically arranges her loser clients' affairs, meets model Kitty Bennett and can't resist meddling in her life, by disentangling her from a married man and fixing her up with a nice radiologis","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BMGRkMzMzNTEtNjRhMC00MWM3LTljNWUtODk4YjdlOTdlY2FkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","N/A","7.1","710","tt0043813","movie",NA,NA,NA,NA,"7.1/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Charles Le Maire, ReniÃ©","24-1952","tt0043813","The Model and the Marriage Broker","nm0174800","ReniÃ©",NA,NA,"The Model and the Marriage Broker",1951,"Approved","01 Nov 1951","103 min","Comedy, Romance","George Cukor","Charles Brackett, Walter Reisch, Richard L. Breen","Jeanne Crain, Thelma Ritter, Scott Brady","Marriage broker Mae Swasey, who somewhat cynically arranges her loser clients' affairs, meets model Kitty Bennett and can't resist meddling in her life, by disentangling her from a married man and fixing her up with a nice radiologis","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BMGRkMzMzNTEtNjRhMC00MWM3LTljNWUtODk4YjdlOTdlY2FkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","N/A","7.1","710","tt0043813","movie",NA,NA,NA,NA,"7.1/10",NA,NA,NA,NA,NA,NA
"Best Costume Design, Black-and-White",NA,"Edward Stevenson, Margaret Furse","24-1952","tt0042757","The Mudlark","nm0828926","Edward Stevenson",NA,NA,"The Mudlark",1950,"Approved","28 Nov 1950","99 min","Drama","Jean Negulesco","Nunnally Johnson, Theodore Bonnet","Irene Dunne, Alec Guinness, Andrew Ray","In 1875 London, young Wheeler (who lives by scavenging) finds a cameo of Queen Victoria, which he thinks so beautiful, he risks his life to save it. Possessed of a desire to see the Queen, he slips past the Beefeaters and wanders abo","English","United Kingdom, United States","Nominated for 1 Oscar. 1 win & 1 nomination total","https://m.media-amazon.com/images/M/MV5BYzdkZTcyODEtMjU5Mi00MzI3LWJlMTAtZTIyODQ1MWE0NWFlXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_SX300.jpg","N/A","7.0","847","tt0042757","movie",NA,NA,NA,NA,"7.0/10",NA,NA,NA,NA,NA,NA
