"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Picture",NA,NA,"02-1930","tt0019257","The Patriot",NA,NA,NA,NA,"The Patriot",1928,"N/A","01 Sep 1928","113 min","Drama, History, Thriller","Ernst Lubitsch","Ashley Dukes, Julian Johnson, Hanns Kräly","Emil Jannings, Lewis Stone, Florence Vidor","Paul I, the Emperor of All Russia, becomes the target of a deadly conspiracy.","English","United States","Won 1 Oscar. 5 nominations total","https://m.media-amazon.com/images/M/MV5BYjgwNDU1MWMtOTg0NC00NTIwLTg5NGYtYThmYWRjYzFjYTk1XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","N/A","N/A","tt0019257","movie",NA,NA,NA,NA,NA,NA,"100%",NA,NA,NA,NA
"Best Picture","Winner",NA,"03-1930","tt0020629","All Quiet on the Western Front",NA,NA,NA,NA,"All Quiet on the Western Front",1930,"Passed","24 Aug 1930","152 min","Drama, War","Lewis Milestone","Erich Maria Remarque, Maxwell Anderson, George Abbott","Lew Ayres, Louis Wolheim, John Wray","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.","English, French, German, Latin","United States","Won 2 Oscars. 7 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BMzg2MWQ4MDEtOGZlNi00MTg0LWIwMjQtYWY5NTQwYmUzMWNmXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg","91","8.1","60,073","tt0020629","movie",NA,NA,NA,NA,"8.1/10","91/100","98%",NA,NA,NA,NA
"Best Picture",NA,NA,"03-1930","tt0019823","Disraeli",NA,NA,NA,NA,"Disraeli",1929,"Passed","01 Nov 1929","90 min","Biography, Drama, History","Alfred E. Green","Julien Josephson, De Leon Anthony, Louis N. Parker","George Arliss, Doris Lloyd, David Torrence","Prime Minister of Great Britain Benjamin Disraeli outwits the subterfuge of the Russians and chicanery at home in order to secure the purchase of the Suez Canal.","English","United States","Won 1 Oscar. 3 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BMTc1NTAxOTExMV5BMl5BanBnXkFtZTgwMDk1MjgwMjE@._V1_SX300.jpg","N/A","6.2","1,158","tt0019823","movie",NA,NA,NA,NA,"6.2/10",NA,NA,NA,NA,NA,NA
"Best Picture",NA,NA,"03-1930","tt0020686","The Big House",NA,NA,NA,NA,"The Big House",1930,"Passed","14 Jun 1930","87 min","Crime, Drama, Thriller","George W. Hill, Ward Wing","Frances Marion, Joseph Farnham, Martin Flavin","Chester Morris, Wallace Beery, Lewis Stone","A convict falls in love with his new cellmate's sister, only to become embroiled in a planned break-out which is certain to have lethal consequences.","English, Russian","United States","Won 2 Oscars. 4 nominations total","https://m.media-amazon.com/images/M/MV5BNjBjMmU2NjQtOGJlYS00OTE4LWE4ZjYtNzlmMzJhYmE5MjA5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","7.1","2,138","tt0020686","movie",NA,NA,NA,NA,"7.1/10",NA,"75%",NA,NA,NA,NA
"Best Picture",NA,NA,"03-1930","tt0020827","The Divorcee",NA,NA,NA,NA,"The Divorcee",1930,"Passed","19 Apr 1930","84 min","Romance, Drama","Robert Z. Leonard","Ursula Parrott, Nick Grinde, Zelda Sears","Norma Shearer, Robert Montgomery, Chester Morris","When a woman discovers that her husband has been unfaithful to her, she decides to respond to his infidelities in kind.","English, French","United States","Won 1 Oscar. 4 nominations total","https://m.media-amazon.com/images/M/MV5BMTk5NzQzNjEwNV5BMl5BanBnXkFtZTgwNjA2NTAwMjE@._V1_SX300.jpg","N/A","6.7","3,034","tt0020827","movie",NA,NA,NA,NA,"6.7/10",NA,"75%",NA,NA,NA,NA
"Best Picture",NA,NA,"03-1930","tt0020112","The Love Parade",NA,NA,NA,NA,"The Love Parade",1929,"Passed","18 Jan 1930","107 min","Comedy, Musical, Romance","Ernst Lubitsch","Ernest Vajda, Guy Bolton, Leon Xanrof","Maurice Chevalier, Jeanette MacDonald, Lupino Lane","The queen of mythical Sylvania marries a courtier, who finds his new life unsatisfying.","English, French","United States","Nominated for 6 Oscars. 1 win & 6 nominations total","https://m.media-amazon.com/images/M/MV5BNDYyZDJlYTYtMjkwYS00MTM3LTkyNmUtOTZlZGUzMTUyMWE0XkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg","N/A","7.0","2,293","tt0020112","movie",NA,NA,NA,NA,"7.0/10",NA,"100%",NA,NA,NA,NA
"Best Picture","Winner",NA,"04-1931","tt0021746","Cimarron",NA,NA,NA,NA,"Cimarron",1931,"Passed","09 Feb 1931","123 min","Drama, Western","Wesley Ruggles","Edna Ferber, Howard Estabrook, Louis Sarecky","Richard Dix, Irene Dunne, Estelle Taylor","A newspaper editor settles in an Oklahoma boom town with his reluctant wife at the end of the nineteenth century.","English, French","United States","Won 3 Oscars. 5 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BYWQwZGM0MTktNDM1NC00MTZlLTllNzctYTllZWI2MzdiNmMyXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg","70","5.9","5,977","tt0021746","movie",NA,NA,NA,NA,"5.9/10","70/100","52%",NA,NA,NA,NA
"Best Picture",NA,NA,"04-1931","tt0021826","East Lynne",NA,NA,NA,NA,"East Lynne",1931,"Passed","01 Mar 1931","102 min","Drama, Romance","Frank Lloyd","Bradley King, Tom Barry, Mrs. Henry Wood","Ann Harding, Clive Brook, Conrad Nagel","The refined Lady Isabel Carlisle, after leaving her family and enduring nearly a decade of hardships, learns that her son has fallen ill. Despite being nearly blinded as the result of an explosion, she returns home to see her son aga","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BYjlhYzMyMzEtN2I2Yy00OGE3LWI5ZjAtNDI4YzkzMGFhM2M3XkEyXkFqcGdeQXVyNDY1NzU5NjY@._V1_SX300.jpg","N/A","5.8","201","tt0021826","movie",NA,NA,NA,NA,"5.8/10",NA,NA,NA,NA,NA,NA
"Best Picture",NA,NA,"04-1931","tt0022397","Skippy",NA,NA,NA,NA,"Skippy",1931,"Passed","25 Apr 1931","85 min","Comedy, Drama, Family","Norman Taurog","Percy Crosby, Sam Mintz, Joseph L. Mankiewicz","Jackie Cooper, Robert Coogan, Mitzi Green","Skippy, the mischievous son of a wealthy doctor, meets Sooky in poverty-ridden Shantytown, and together they try to save Sooky's pet from a cruel dogcatcher.","English","United States","Won 1 Oscar. 1 win & 3 nominations total","https://m.media-amazon.com/images/M/MV5BMTg0Mzc1OTg4NF5BMl5BanBnXkFtZTcwMDM1MjQxMw@@._V1_SX300.jpg","N/A","6.3","787","tt0022397","movie",NA,NA,NA,NA,"6.3/10",NA,"86%",NA,NA,NA,NA
"Best Picture",NA,NA,"04-1931","tt0021890","The Front Page",NA,NA,NA,NA,"The Front Page",1931,"Approved","04 Apr 1931","101 min","Comedy, Crime, Drama","Lewis Milestone","Ben Hecht, Charles MacArthur, Bartlett Cormack","Adolphe Menjou, Pat O'Brien, Mary Brian","A crusading newspaper editor tricks his retiring star reporter into covering one last case.","English","United States","Nominated for 3 Oscars. 2 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BNTQzODg2MDQtMmM5Ni00YjBjLWFlMTAtOGRhZTQwNzJhZTViXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg","76","6.7","2,815","tt0021890","movie",NA,NA,NA,NA,"6.7/10","76/100","87%",NA,NA,NA,NA
"Best Picture",NA,NA,"04-1931","tt0022495","Trader Horn",NA,NA,NA,NA,"Trader Horn",1931,"Passed","23 May 1931","122 min","Action, Adventure, Drama","W.S. Van Dyke","Ethelreda Lewis, Dale Van Every, John T. Neville","Harry Carey, Edwina Booth, Duncan Renaldo","Two white traders in the darkest Africa of the 1870s find a missionary's daughter, who was captured as a child by a savage tribe and now worshiped as a goddess.","English, Swahili","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BMDY1YjcyZGQtZDU4Yi00NjZhLTk5YWUtNDQzNDk0YmIxOTA3XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg","N/A","6.2","970","tt0022495","movie",NA,NA,NA,NA,"6.2/10",NA,"100%",NA,NA,NA,NA
"Best Picture","Winner",NA,"05-1932","tt0022958","Grand Hotel",NA,NA,NA,NA,"Grand Hotel",1932,"Not Rated","11 Sep 1932","112 min","Drama, Romance","Edmund Goulding","Vicki Baum, William Absalom Drake, Béla Balázs","Greta Garbo, John Barrymore, Joan Crawford","A group of very different individuals staying at a luxurious hotel in Berlin deal with each of their respective dramas.","English, Russian","United States","Won 1 Oscar. 2 wins & 1 nomination total","https://m.media-amazon.com/images/M/MV5BMTQxNDc4MDcwNF5BMl5BanBnXkFtZTgwNzY0MjUzMjE@._V1_SX300.jpg","N/A","7.4","18,749","tt0022958","movie",NA,NA,NA,NA,"7.4/10",NA,"86%",7,2022-01-24,NA,NA
"Best Picture",NA,NA,"05-1932","tt0021622","Arrowsmith",NA,NA,NA,NA,"Arrowsmith",1931,"Approved","26 Dec 1931","108 min","Drama","John Ford","Sinclair Lewis, Sidney Howard","Ronald Colman, Helen Hayes, Richard Bennett","A medical researcher is sent to a plague outbreak, where he has to decide priorities for the use of a vaccine.","English, Italian, Swedish","United States","Nominated for 4 Oscars. 4 nominations total","https://m.media-amazon.com/images/M/MV5BMWE3MDVmMjAtODUwMy00NjAwLTk2YWEtNTA1MGE3OTY0OTFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.2","1,717","tt0021622","movie",NA,NA,NA,NA,"6.2/10",NA,"89%",NA,NA,NA,NA
"Best Picture",NA,NA,"05-1932","tt0021635","Bad Girl",NA,NA,NA,NA,"Bad Girl",1931,"Passed","13 Sep 1931","90 min","Drama, Romance","Frank Borzage","Viña Delmar, Brian Marlow, Edwin J. Burke","James Dunn, Sally Eilers, Minna Gombell","A man and woman, skeptical about romance, nonetheless fall in love and are wed, but their lack of confidence in the opposite sex haunts their marriage.","English","United States","Won 2 Oscars. 3 nominations total","https://m.media-amazon.com/images/M/MV5BMjI2NDAwNDAyM15BMl5BanBnXkFtZTcwNjM1MjQxMw@@._V1_SX300.jpg","N/A","6.5","1,307","tt0021635","movie",NA,NA,NA,NA,"6.5/10",NA,NA,NA,NA,NA,NA
"Best Picture",NA,NA,"05-1932","tt0021873","Five Star Final",NA,NA,NA,NA,"Five Star Final",1931,"Not Rated","26 Sep 1931","89 min","Crime, Drama","Mervyn LeRoy","Louis Weitzenkorn, Byron Morgan, Robert Lord","Edward G. Robinson, Marian Marsh, H.B. Warner","The City Editor of a sleazy tabloid goes against his own journalistic ethics to resurrect a twenty year old murder case... with tragic results.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BN2Q3ZTg2MGUtYmNmYy00YjgxLThlYTMtZjkyM2I5YWNlNzhhXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg","N/A","7.3","2,077","tt0021873","movie",NA,NA,NA,NA,"7.3/10",NA,"91%",NA,NA,NA,NA
"Best Picture",NA,NA,"05-1932","tt0023303","One Hour with You",NA,NA,NA,NA,"One Hour with You",1932,"Passed","25 Mar 1932","78 min","Comedy, Musical, Romance","George Cukor, Ernst Lubitsch","Lothar Schmidt, Samson Raphaelson, Léopold Marchand","Maurice Chevalier, Jeanette MacDonald, Genevieve Tobin","An unhappily married couple try to come between a happy one.","English, French","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BMmM0M2VmZGYtZjJhNy00MGYwLWFkYzMtMzcxMjVjN2FjMzVmXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","7.2","2,471","tt0023303","movie",NA,NA,NA,NA,"7.2/10",NA,"83%",NA,NA,NA,NA
"Best Picture",NA,NA,"05-1932","tt0023458","Shanghai Express",NA,NA,NA,NA,"Shanghai Express",1932,"Approved","12 Feb 1932","82 min","Adventure, Drama, Romance","Josef von Sternberg","Jules Furthman, Harry Hervey","Marlene Dietrich, Clive Brook, Anna May Wong","A notorious woman rides a train through a dangerous situation with a British captain she loved.","English, French, Cantonese, German","United States","Won 1 Oscar. 3 nominations total","https://m.media-amazon.com/images/M/MV5BMDc3ODRlZDktY2M2MC00Y2UxLWI1MWMtODkyYjI1NzQyNjIwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","83","7.3","8,574","tt0023458","movie",NA,NA,NA,NA,"7.3/10","83/100","94%",NA,NA,NA,NA
"Best Picture",NA,NA,"05-1932","tt0021730","The Champ",NA,NA,NA,NA,"The Champ",1931,"Passed","21 Nov 1931","86 min","Drama, Family, Sport","King Vidor","Frances Marion, Wanda Tuchock, Don Marquis","Wallace Beery, Jackie Cooper, Irene Rich","An alcoholic ex-boxer struggles to provide a good living for his son.","English","United States","Won 2 Oscars. 2 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BNzI0ODE3NzI3OV5BMl5BanBnXkFtZTgwMDIzMTkxMTE@._V1_SX300.jpg","N/A","7.3","3,080","tt0021730","movie",NA,NA,NA,NA,"7.3/10",NA,"95%",NA,NA,NA,NA
"Best Picture",NA,NA,"05-1932","tt0022074","The Smiling Lieutenant",NA,NA,NA,NA,"The Smiling Lieutenant",1931,"Passed","01 Aug 1931","93 min","Comedy, Romance, Musical","Ernst Lubitsch","Leopold Jacobson, Felix Dormann, Hans Müller","Maurice Chevalier, Claudette Colbert, Miriam Hopkins","An amorous lieutenant is forced to marry a socially awkward princess, though he tries to keep his violin-playing girlfriend on the side.","English, French","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BZmIzMGMwOGQtYjY3YS00NmRhLTkxMjctZmYyNWIyYzc2NGVhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","7.2","3,701","tt0022074","movie",NA,NA,NA,NA,"7.2/10",NA,"88%",NA,NA,NA,NA
"Best Picture","Winner",NA,"06-1934","tt0023876","Cavalcade",NA,NA,NA,NA,"Cavalcade",1933,"Passed","15 Apr 1933","112 min","Drama, Romance, War","Frank Lloyd","Reginald Berkeley, Noël Coward","Diana Wynyard, Clive Brook, Una O'Connor","A portrayal of the triumphs and tragedies of two English families, the upper-crust Marryots and the working-class Bridgeses, from 1899 to 1933.","English","United States","Won 3 Oscars. 5 wins & 1 nomination total","https://m.media-amazon.com/images/M/MV5BNWJlMjljMmItZTNiNC00NGI3LWFhYzgtMTk1ZmNhZjZiYzU2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","5.9","5,094","tt0023876","movie",NA,NA,NA,NA,"5.9/10",NA,"64%",NA,NA,NA,NA
"Best Picture",NA,NA,"06-1934","tt0024034","42nd Street",NA,NA,NA,NA,"42nd Street",1933,"Passed","11 Mar 1933","89 min","Comedy, Drama, Musical","Lloyd Bacon","Rian James, James Seymour, Bradford Ropes","Warner Baxter, Bebe Daniels, George Brent","When the leading lady of a Broadway musical breaks her ankle, she is replaced by a young unknown actress, who becomes the star of the show.","English","United States","Nominated for 2 Oscars. 1 win & 2 nominations total","https://m.media-amazon.com/images/M/MV5BZWJhN2M3NzktN2RkNC00ZDgwLTg2ZjktMWQzNTE3YzAxMGYyXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg","83","7.4","11,627","tt0024034","movie",NA,NA,NA,NA,"7.4/10","83/100","96%",NA,NA,NA,NA
"Best Picture",NA,NA,"06-1934","tt0022879","A Farewell to Arms",NA,NA,NA,NA,"A Farewell to Arms",1932,"Unrated","08 Dec 1932","80 min","Drama, Romance, War","Frank Borzage","Benjamin Glazer, Oliver H.P. Garrett, Ernest Hemingway","Gary Cooper, Helen Hayes, Adolphe Menjou","An American ambulance driver and an English nurse fall in love in Italy during World War I.","Italian, Latin, English","United States","Won 2 Oscars. 4 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BMzM2ODc0NTY3OF5BMl5BanBnXkFtZTgwMjQwNzkzMjE@._V1_SX300.jpg","N/A","6.5","5,778","tt0022879","movie",NA,NA,NA,NA,"6.5/10",NA,"94%",7,2021-08-15,"Prime","Feature Film"
"Best Picture",NA,NA,"06-1934","tt0023042","I Am a Fugitive from a Chain Gang",NA,NA,NA,NA,"I Am a Fugitive from a Chain Gang",1932,"Passed","19 Nov 1932","92 min","Crime, Drama, Film-Noir","Mervyn LeRoy","Robert E. Burns, Howard J. Green, Brown Holmes","Paul Muni, Glenda Farrell, Helen Vinson","Wrongly convicted James Allen serves in the intolerable conditions of a Southern chain gang, which later comes back to haunt him.","English","United States","Nominated for 3 Oscars. 3 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BMDllMDA4YWQtYzdmNC00OGYxLWE0N2QtZmNjM2QxMTgxYzFkXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","N/A","8.2","12,936","tt0023042","movie",NA,NA,NA,NA,"8.2/10",NA,"96%",NA,NA,NA,NA
"Best Picture",NA,NA,"06-1934","tt0024240","Lady for a Day",NA,NA,NA,NA,"Lady for a Day",1933,"Passed","13 Sep 1933","96 min","Comedy, Drama","Frank Capra","Robert Riskin, Damon Runyon","Warren William, May Robson, Guy Kibbee","A gangster tries to make Apple Annie, the Times Square apple seller, a lady for a day.","English, Spanish","United States","Nominated for 4 Oscars. 4 nominations total","https://m.media-amazon.com/images/M/MV5BMTA4MjUxOTMwMTNeQTJeQWpwZ15BbWU4MDYyNjMwNDIx._V1_SX300.jpg","N/A","7.4","4,064","tt0024240","movie",NA,NA,NA,NA,"7.4/10",NA,"100%",NA,NA,NA,NA
"Best Picture",NA,NA,"06-1934","tt0024264","Little Women",NA,NA,NA,NA,"Little Women",1933,"Passed","24 Nov 1933","115 min","Drama, Family, Romance","George Cukor","Louisa May Alcott, Sarah Y. Mason, Victor Heerman","Katharine Hepburn, Joan Bennett, Paul Lukas","A chronicle of the lives of a group of sisters growing up in nineteenth-century America.","English, German","United States","Won 1 Oscar. 4 wins & 3 nominations total","https://m.media-amazon.com/images/M/MV5BZGVmNzc3ODYtYjJlYy00YmQ4LWE3NWQtZTlhYWRjYjI1MTg1XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","92","7.2","6,916","tt0024264","movie",NA,NA,NA,NA,"7.2/10","92/100","89%",NA,NA,NA,NA
"Best Picture",NA,NA,"06-1934","tt0024548","She Done Him Wrong",NA,NA,NA,NA,"She Done Him Wrong",1933,"Passed","09 Feb 1933","66 min","Comedy, Drama, History","Lowell Sherman","Mae West, Harvey F. Thew, John Bright","Mae West, Cary Grant, Owen Moore","In the Gay Nineties, a seductive nightclub singer contends with several suitors, including a jealous escaped convict and a handsome temperance league member.","English","United States","Nominated for 1 Oscar. 2 wins & 1 nomination total","https://m.media-amazon.com/images/M/MV5BY2Q3NjEzMTAtMDY3ZS00MDQ5LWI2N2MtZjk4NTE2ZDIwMzU3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.4","6,037","tt0024548","movie",NA,NA,NA,NA,"6.4/10",NA,"89%",NA,NA,NA,NA
