"AwardCategory","AwardWinner","SecondaryName.list","AwardCeremony","FilmID","FilmName","PersonID","PersonName","CompanyID","CompanyName","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","totalSeasons","Season","Episode","seriesID","IMDb","Metacritic","RottenTomatoes","Rating","Rated.Date","Prime","Amazon.Type"
"Best Cinematography",NA,"John F. Seitz","02-1930","tt0019824","The Divine Lady","nm0005870","John F. Seitz",NA,NA,"The Divine Lady",1928,"Not Rated","26 Dec 1928","99 min","Drama, History, Romance","Frank Lloyd","E. Barrington, Forrest Halsey, Harry Carr","Corinne Griffith, Victor Varconi, H.B. Warner","The story of the romance between Emma, Lady Hamilton, and British war hero Admiral Horatio Nelson.","None, English","United States","Won 1 Oscar. 3 nominations total","https://m.media-amazon.com/images/M/MV5BMTc3MDIxODQ3MF5BMl5BanBnXkFtZTgwMTkwMDY0MjE@._V1_SX300.jpg","N/A","6.2","765","tt0019824","movie",NA,NA,NA,NA,"6.2/10",NA,NA,NA,NA,NA,NA
"Best Cinematography","Winner","Joseph T. Rucker, Willard Van der Veer","03-1930","tt0020594","With Byrd at the South Pole","nm0748530","Joseph T. Rucker",NA,NA,"With Byrd at the South Pole",1930,"Passed","28 Jun 1930","82 min","Documentary, Adventure","N/A","Julian Johnson","Richard E. Byrd, Clair D. Alexander, Bernt Balchen","Account of Admiral Byrd's 1928 expedition to the South Pole. Academy award winning cinematography.","English","United States","Won 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BYzIwYWI5MGYtOWQ3OC00MDE2LWE1MjgtNjZmYjZiNGFiYTI5XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg","N/A","6.9","337","tt0020594","movie",NA,NA,NA,NA,"6.9/10",NA,NA,NA,NA,NA,NA
"Best Cinematography","Winner","Joseph T. Rucker, Willard Van der Veer","03-1930","tt0020594","With Byrd at the South Pole","nm0886447","Willard Van der Veer",NA,NA,"With Byrd at the South Pole",1930,"Passed","28 Jun 1930","82 min","Documentary, Adventure","N/A","Julian Johnson","Richard E. Byrd, Clair D. Alexander, Bernt Balchen","Account of Admiral Byrd's 1928 expedition to the South Pole. Academy award winning cinematography.","English","United States","Won 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BYzIwYWI5MGYtOWQ3OC00MDE2LWE1MjgtNjZmYjZiNGFiYTI5XkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg","N/A","6.9","337","tt0020594","movie",NA,NA,NA,NA,"6.9/10",NA,NA,NA,NA,NA,NA
"Best Cinematography",NA,"Arthur Edeson","03-1930","tt0020629","All Quiet on the Western Front","nm0249186","Arthur Edeson",NA,NA,"All Quiet on the Western Front",1930,"Passed","24 Aug 1930","152 min","Drama, War","Lewis Milestone","Erich Maria Remarque, Maxwell Anderson, George Abbott","Lew Ayres, Louis Wolheim, John Wray","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.","English, French, German, Latin","United States","Won 2 Oscars. 7 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BMzg2MWQ4MDEtOGZlNi00MTg0LWIwMjQtYWY5NTQwYmUzMWNmXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg","91","8.1","60,073","tt0020629","movie",NA,NA,NA,NA,"8.1/10","91/100","98%",NA,NA,NA,NA
"Best Cinematography",NA,"William H. Daniels","03-1930","tt0020641","Anna Christie","nm0200125","William H. Daniels",NA,NA,"Anna Christie",1930,"Passed","21 Feb 1930","89 min","Drama, Romance","Clarence Brown","Frances Marion, Eugene O'Neill","Greta Garbo, Charles Bickford, George F. Marion","A young woman reunites with her estranged father and falls in love with a sailor, but struggles to tell them about her dark past.","English","United States","Nominated for 3 Oscars. 1 win & 3 nominations total","https://m.media-amazon.com/images/M/MV5BMTUyNDA5MTY0M15BMl5BanBnXkFtZTgwMzA1NDIwMjE@._V1_SX300.jpg","N/A","6.6","3,113","tt0020641","movie",NA,NA,NA,NA,"6.6/10",NA,NA,NA,NA,NA,NA
"Best Cinematography",NA,"Tony Gaudio, Harry Perry","03-1930","tt0020960","Hell's Angels","nm0309974","Tony Gaudio",NA,NA,"Hell's Angels",1930,"Passed","15 Nov 1930","127 min","Drama, War","Howard Hughes, Edmund Goulding, James Whale","Marshall Neilan, Joseph Moncure March, Howard Estabrook","Ben Lyon, James Hall, Jean Harlow","Brothers Monte and Ray leave Oxford to join the Royal Flying Corps. Ray loves Helen; Helen enjoys an affair with Monte; before they leave on their mission over Germany they find her in still another man's arms.","English, German, French","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BMzMwODM4MzE2MF5BMl5BanBnXkFtZTgwNTc0NTgyMjE@._V1_SX300.jpg","N/A","7.3","5,334","tt0020960","movie",NA,NA,NA,NA,"7.3/10",NA,"76%",NA,NA,NA,NA
"Best Cinematography",NA,"Tony Gaudio, Harry Perry","03-1930","tt0020960","Hell's Angels","nm0675091","Harry Perry",NA,NA,"Hell's Angels",1930,"Passed","15 Nov 1930","127 min","Drama, War","Howard Hughes, Edmund Goulding, James Whale","Marshall Neilan, Joseph Moncure March, Howard Estabrook","Ben Lyon, James Hall, Jean Harlow","Brothers Monte and Ray leave Oxford to join the Royal Flying Corps. Ray loves Helen; Helen enjoys an affair with Monte; before they leave on their mission over Germany they find her in still another man's arms.","English, German, French","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BMzMwODM4MzE2MF5BMl5BanBnXkFtZTgwNTc0NTgyMjE@._V1_SX300.jpg","N/A","7.3","5,334","tt0020960","movie",NA,NA,NA,NA,"7.3/10",NA,"76%",NA,NA,NA,NA
"Best Cinematography",NA,"Victor Milner","03-1930","tt0020112","The Love Parade","nm0005800","Victor Milner",NA,NA,"The Love Parade",1929,"Passed","18 Jan 1930","107 min","Comedy, Musical, Romance","Ernst Lubitsch","Ernest Vajda, Guy Bolton, Leon Xanrof","Maurice Chevalier, Jeanette MacDonald, Lupino Lane","The queen of mythical Sylvania marries a courtier, who finds his new life unsatisfying.","English, French","United States","Nominated for 6 Oscars. 1 win & 6 nominations total","https://m.media-amazon.com/images/M/MV5BNDYyZDJlYTYtMjkwYS00MTM3LTkyNmUtOTZlZGUzMTUyMWE0XkEyXkFqcGdeQXVyNjA5MTAzODY@._V1_SX300.jpg","N/A","7.0","2,293","tt0020112","movie",NA,NA,NA,NA,"7.0/10",NA,"100%",NA,NA,NA,NA
"Best Cinematography","Winner","Floyd Crosby","04-1931","tt0022458","Tabu: A Story of the South Seas","nm0005677","Floyd Crosby",NA,NA,"Tabu: A Story of the South Seas",1931,"TV-PG","01 Aug 1931","86 min","Adventure, Drama, Romance","F.W. Murnau","F.W. Murnau, Robert J. Flaherty, Edgar G. Ulmer","Anne Chevalier, Matahi, Hitu","On the South Pacific island of Bora Bora, a young couple's love is threatened when the tribal chief declares the girl a sacred virgin.","English","United States","Won 1 Oscar. 3 wins total","https://m.media-amazon.com/images/M/MV5BNDhmNzg0M2UtZGNkNC00YTQ3LWE0ZjAtMmFjNTI2MmFkZmNiXkEyXkFqcGdeQXVyMTczMjA2Nzk@._V1_SX300.jpg","N/A","7.5","5,653","tt0022458","movie",NA,NA,NA,NA,"7.5/10",NA,"93%",NA,NA,NA,NA
"Best Cinematography",NA,"Edward Cronjager","04-1931","tt0021746","Cimarron","nm0005676","Edward Cronjager",NA,NA,"Cimarron",1931,"Passed","09 Feb 1931","123 min","Drama, Western","Wesley Ruggles","Edna Ferber, Howard Estabrook, Louis Sarecky","Richard Dix, Irene Dunne, Estelle Taylor","A newspaper editor settles in an Oklahoma boom town with his reluctant wife at the end of the nineteenth century.","English, French","United States","Won 3 Oscars. 5 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BYWQwZGM0MTktNDM1NC00MTZlLTllNzctYTllZWI2MzdiNmMyXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_SX300.jpg","70","5.9","5,977","tt0021746","movie",NA,NA,NA,NA,"5.9/10","70/100","52%",NA,NA,NA,NA
"Best Cinematography",NA,"Lee Garmes","04-1931","tt0021156","Morocco","nm0005716","Lee Garmes",NA,NA,"Morocco",1930,"Passed","06 Dec 1930","92 min","Drama, Romance","Josef von Sternberg","Jules Furthman, Benno Vigny","Gary Cooper, Marlene Dietrich, Adolphe Menjou","A cabaret singer and a Legionnaire fall in love, but their relationship is complicated by the results of his womanizing and due to the appearance of a rich man who wants her for himself.","English, French, Spanish, Arabic, Italian","United States","Nominated for 4 Oscars. 3 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BOWNiYzgxZjMtZTI5NC00MmZkLThkNTgtZGJmZTA0OTZmOGJiXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","7.1","6,452","tt0021156","movie",NA,NA,NA,NA,"7.1/10",NA,"83%",NA,NA,NA,NA
"Best Cinematography",NA,"Barney McGill","04-1931","tt0022454","Svengali","nm0569222","Barney McGill",NA,NA,"Svengali",1931,"Approved","22 May 1931","81 min","Drama, Horror, Romance","Archie Mayo","George L. Du Maurier, J. Grubb Alexander","John Barrymore, Marian Marsh, Donald Crisp","Through hypnotism and telepathic mind control, a sinister music maestro controls the singing voice, but not the heart, of the woman he loves.","English, French, Italian, German","United States","Nominated for 2 Oscars. 2 nominations total","https://m.media-amazon.com/images/M/MV5BMDg0Y2YyYjAtYTlmMC00YWU2LTllYjYtOTlkMGYwOTFhM2Y1XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg","N/A","6.8","1,987","tt0022454","movie",NA,NA,NA,NA,"6.8/10",NA,"83%",6,2021-07-15,NA,NA
"Best Cinematography",NA,"Charles Lang","04-1931","tt0021301","The Right to Love","nm0485702","Charles Lang",NA,NA,"The Right to Love",1930,"Passed","27 Dec 1930","79 min","Drama","Richard Wallace","Zoe Akins, Susan Glaspell","Ruth Chatterton, Paul Lukas, David Manners","A woman becomes estranged from her daughter when the girl learns that she is illegitimate.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BN2Y4OThlN2MtNGMyZS00NjE2LWJhZTAtYWU2MGE1MTMwODNhXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg","N/A","5.8","42","tt0021301","movie",NA,NA,NA,NA,"5.8/10",NA,NA,NA,NA,NA,NA
"Best Cinematography","Winner","Lee Garmes","05-1932","tt0023458","Shanghai Express","nm0005716","Lee Garmes",NA,NA,"Shanghai Express",1932,"Approved","12 Feb 1932","82 min","Adventure, Drama, Romance","Josef von Sternberg","Jules Furthman, Harry Hervey","Marlene Dietrich, Clive Brook, Anna May Wong","A notorious woman rides a train through a dangerous situation with a British captain she loved.","English, French, Cantonese, German","United States","Won 1 Oscar. 3 nominations total","https://m.media-amazon.com/images/M/MV5BMDc3ODRlZDktY2M2MC00Y2UxLWI1MWMtODkyYjI1NzQyNjIwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg","83","7.3","8,574","tt0023458","movie",NA,NA,NA,NA,"7.3/10","83/100","94%",NA,NA,NA,NA
"Best Cinematography",NA,"Ray June","05-1932","tt0021622","Arrowsmith","nm0432482","Ray June",NA,NA,"Arrowsmith",1931,"Approved","26 Dec 1931","108 min","Drama","John Ford","Sinclair Lewis, Sidney Howard","Ronald Colman, Helen Hayes, Richard Bennett","A medical researcher is sent to a plague outbreak, where he has to decide priorities for the use of a vaccine.","English, Italian, Swedish","United States","Nominated for 4 Oscars. 4 nominations total","https://m.media-amazon.com/images/M/MV5BMWE3MDVmMjAtODUwMy00NjAwLTk2YWEtNTA1MGE3OTY0OTFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.2","1,717","tt0021622","movie",NA,NA,NA,NA,"6.2/10",NA,"89%",NA,NA,NA,NA
"Best Cinematography",NA,"Karl Struss","05-1932","tt0022835","Dr. Jekyll and Mr. Hyde","nm0835365","Karl Struss",NA,NA,"Dr. Jekyll and Mr. Hyde",1931,"Passed","03 Jan 1932","98 min","Horror, Sci-Fi","Rouben Mamoulian","Samuel Hoffenstein, Percy Heath, Robert Louis Stevenson","Fredric March, Miriam Hopkins, Rose Hobart","Dr. Jekyll faces horrible consequences when he lets his dark side run wild with a potion that transforms him into the animalistic Mr. Hyde.","English","United States","Won 1 Oscar. 4 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BMTc1MjE3NTMxNV5BMl5BanBnXkFtZTgwMTQ0NzkxMjE@._V1_SX300.jpg","N/A","7.6","13,558","tt0022835","movie",NA,NA,NA,NA,"7.6/10",NA,"90%",8,2021-07-09,NA,NA
"Best Cinematography","Winner","Charles Lang","06-1934","tt0022879","A Farewell to Arms","nm0485702","Charles Lang",NA,NA,"A Farewell to Arms",1932,"Unrated","08 Dec 1932","80 min","Drama, Romance, War","Frank Borzage","Benjamin Glazer, Oliver H.P. Garrett, Ernest Hemingway","Gary Cooper, Helen Hayes, Adolphe Menjou","An American ambulance driver and an English nurse fall in love in Italy during World War I.","Italian, Latin, English","United States","Won 2 Oscars. 4 wins & 2 nominations total","https://m.media-amazon.com/images/M/MV5BMzM2ODc0NTY3OF5BMl5BanBnXkFtZTgwMjQwNzkzMjE@._V1_SX300.jpg","N/A","6.5","5,778","tt0022879","movie",NA,NA,NA,NA,"6.5/10",NA,"94%",7,2021-08-15,"Prime","Feature Film"
"Best Cinematography",NA,"George J. Folsey","06-1934","tt0024496","Reunion in Vienna","nm0005706","George J. Folsey",NA,NA,"Reunion in Vienna",1933,"N/A","16 Jun 1933","98 min","Drama, Romance","Sidney Franklin","Robert E. Sherwood, Ernest Vajda, Claudine West","John Barrymore, Diana Wynyard, Frank Morgan","An archduke who had been banished from Austria returns to Vienna for a reunion of his old fellow aristocrats and meets up with the former love of his life, who is now married to a psychoanalyst.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BMTcwOTEyNDk1OV5BMl5BanBnXkFtZTgwNzU3MDM1MjE@._V1_SX300.jpg","N/A","6.1","321","tt0024496","movie",NA,NA,NA,NA,"6.1/10",NA,NA,NA,NA,NA,NA
"Best Cinematography",NA,"Karl Struss","06-1934","tt0023470","The Sign of the Cross","nm0835365","Karl Struss",NA,NA,"The Sign of the Cross",1932,"Not Rated","10 Feb 1933","125 min","Drama, History","Cecil B. DeMille","Waldemar Young, Sidney Buchman, Wilson Barrett","Fredric March, Claudette Colbert, Elissa Landi","A Roman soldier becomes torn between his love for a Christian woman and his loyalty to Emperor Nero.","English","United States","Nominated for 1 Oscar. 2 wins & 1 nomination total","https://m.media-amazon.com/images/M/MV5BMTcyMDk3NzAwMF5BMl5BanBnXkFtZTgwMjk1Nzk1MjE@._V1_SX300.jpg","N/A","6.9","2,267","tt0023470","movie",NA,NA,NA,NA,"6.9/10",NA,"55%",NA,NA,NA,NA
"Best Cinematography","Winner","Victor Milner","07-1935","tt0024991","Cleopatra","nm0005800","Victor Milner",NA,NA,"Cleopatra",1934,"Passed","05 Oct 1934","100 min","Biography, Drama, History","Cecil B. DeMille","Waldemar Young, Vincent Lawrence, Bartlett Cormack","Claudette Colbert, Warren William, Henry Wilcoxon","The man-hungry Queen of Egypt leads Julius Caesar and Mark Antony astray, amid scenes of DeMillean splendor.","English","United States","Won 1 Oscar. 2 wins & 4 nominations total","https://m.media-amazon.com/images/M/MV5BMjgzMTgwNTI1M15BMl5BanBnXkFtZTgwMTgxNjk3MjE@._V1_SX300.jpg","N/A","6.8","3,776","tt0024991","movie",NA,NA,NA,NA,"6.8/10",NA,"82%",NA,NA,NA,NA
"Best Cinematography",NA,"George J. Folsey","07-1935","tt0025607","Operator 13","nm0005706","George J. Folsey",NA,NA,"Operator 13",1934,"Passed","08 Jun 1934","85 min","Drama, History, Musical","Richard Boleslawski","Harvey F. Thew, Zelda Sears, Eve Greene","Marion Davies, Gary Cooper, Jean Parker","Union spy Gail Loveless impersonates a black maid in the early days of the Civil War, but complications arise when she falls in love with a Confederate officer.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BYjFlOTJjOTQtNmNlNi00ZjgwLTg5MzgtNjBhNzc5ZTVkZjkyXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg","N/A","6.1","1,422","tt0025607","movie",NA,NA,NA,NA,"6.1/10",NA,NA,NA,NA,NA,NA
"Best Cinematography",NA,"Charles Rosher","07-1935","tt0024816","The Affairs of Cellini","nm0003546","Charles Rosher",NA,NA,"The Affairs of Cellini",1934,"Approved","24 Aug 1934","79 min","Comedy, Drama, History","Gregory La Cava","Bess Meredyth, Edwin Justus Mayer, Frédérique De Grésac","Constance Bennett, Fredric March, Frank Morgan","The 16th-century sculptor woos the Duchess of Florence despite the duke.","English, Italian","United States","Nominated for 4 Oscars. 4 nominations total","https://m.media-amazon.com/images/M/MV5BZmIwZDYxOWItZTc4ZS00N2VjLTlhZmItYmJhOTJmNDAwMDYxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg","N/A","6.1","405","tt0024816","movie",NA,NA,NA,NA,"6.1/10",NA,NA,NA,NA,NA,NA
"Best Cinematography","Winner","Hal Mohr","08-1936","tt0026714","A Midsummer Night's Dream","nm0005803","Hal Mohr",NA,NA,"A Midsummer Night's Dream",1935,"Approved","30 Oct 1935","133 min","Comedy, Fantasy, Romance","William Dieterle, Max Reinhardt","William Shakespeare, Charles Kenyon, Mary C. McCall Jr.","James Cagney, Dick Powell, Ian Hunter","Two couples and a troupe of actors have an encounter with some mischievous fairies in the forest.","English","United States","Won 2 Oscars. 4 nominations total","https://m.media-amazon.com/images/M/MV5BNmM4NTI0ZTktMTY5ZC00ZDgyLWJjNjUtN2JhYjhkNDlmMDE2XkEyXkFqcGdeQXVyNTc2NzQ3Njk@._V1_SX300.jpg","N/A","6.9","3,445","tt0026714","movie",NA,NA,NA,NA,"6.9/10",NA,"91%",NA,NA,NA,NA
"Best Cinematography",NA,"Ray June","08-1936","tt0026097","Barbary Coast","nm0432482","Ray June",NA,NA,"Barbary Coast",1935,"Approved","27 Dec 1935","91 min","Adventure, Drama, Romance","Howard Hawks, William Wyler","Ben Hecht, Charles MacArthur, Edward Chodorov","Miriam Hopkins, Edward G. Robinson, Joel McCrea","Mary Rutledge arrives from the east, finds her fiance dead, and goes to work at the roulette wheel of Louis Charnalis' Bella Donna, a rowdy gambling house in San Francisco in the 1850s.","English","United States","Nominated for 1 Oscar. 1 nomination total","https://m.media-amazon.com/images/M/MV5BYTQ0YjlmMDMtM2QyMC00NWQzLWFmNWUtMjU4Zjk3NzAxYTQ2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","N/A","6.8","1,709","tt0026097","movie",NA,NA,NA,NA,"6.8/10",NA,"92%",NA,NA,NA,NA
